165,Berlin,Saarland,Germany,8
528,Heath,Ohio,United States,2
557,Bluffton,South Carolina,United States,5
169,M］chen,Saarland,Germany,8
605,Newport News,Virginia,United States,5
265,Peterborough,England,United Kingdom,10
33,Cranbourne,Victoria,Australia,9
568,Millington,Tennessee,United States,5
467,Pontiac,Michigan,United States,3
190,Villeneuve dAscq,Nord,France,7
336,Lincoln Acres,California,United States,4
126,Berlin,Hessen,Germany,8
136,Ascheim,Hamburg,Germany,8
560,Denby,South Dakota,United States,3
246,London,England,United Kingdom,10
144,Essen,Hamburg,Germany,8
112,Sillery,Quebec,Canada,6
542,Lake Oswego,Oregon,United States,1
277,York,England,United Kingdom,10
643,Union Gap,Washington,United States,1
652,Racine,Wisconsin,United States,3
13,Port Macquarie,New South Wales,Australia,9
614,Edmonds,Washington,United States,1
95,Toronto,Ontario,Canada,6
582,Houston,Texas,United States,4
253,London,England,United Kingdom,10
289,Scottsdale,Arizona,United States,4
89,Ottawa,Ontario,Canada,6
389,Longmont,Colorado,United States,3
83,Mississauga,Ontario,Canada,6
302,Burlingame,California,United States,4
150,M］chen,Hamburg,Germany,8
319,Escondido,California,United States,4
235,Cambridge,England,United Kingdom,10
408,Merritt Island,Florida,United States,5
349,Ontario,California,United States,4
366,Sand City,California,United States,4
383,West Covina,California,United States,4
48,Burnaby,British Columbia,Canada,6
655,Rock Springs,Wyoming,United States,1
450,Newport,Kentucky,United States,5
191,Boulogne sur Mer,Pas de Calais,France,7
182,Saint Ouen,Loir et Cher,France,7
429,Lewiston,Idaho,United States,1
154,Bonn,Nordrhein Westfalen,Germany,8
564,Kingsport,Tennessee,United States,5
463,Madison Heights,Michigan,United States,3
186,Dunkerque,Nord,France,7
108,Outremont,Quebec,Canada,6
538,Clackamas,Oregon,United States,1
273,Watford,England,United Kingdom,10
102,Dorval,Quebec,Canada,6
639,Sequim,Washington,United States,1
445,Michigan City,Indiana,United States,2
9,Milsons Point,New South Wales,Australia,9
610,Bothell,Washington,United States,1
627,Marysville,Washington,United States,1
285,Chandler,Arizona,United States,4
440,Wood Dale,Illinois,United States,3
224,Tremblay en France,Seine Saint Denis,France,7
500,Winston Salem,North Carolina,United States,5
298,Bellflower,California,United States,4
426,Savannah,Georgia,United States,5
209,Versailles,Yveline,France,7
512,Sparks,Nevada,United States,1
315,Downey,California,United States,4
525,Cincinnati,Ohio,United States,2
219,Suresnes,Hauts de Seine,France,7
231,Billericay,England,United Kingdom,10
550,Tigard,Oregon,United States,1
404,Destin,Florida,United States,5
56,Newton,British Columbia,Canada,6
345,Newport Beach,California,United States,4
529,Holland,Ohio,United States,2
362,San Jose,California,United States,4
379,Van Nuys,California,United States,4
284,Montgomery,Alabama,United States,5
392,Westminster,Colorado,United States,3
486,Saint Ann,Missouri,United States,3
192,Paris,Seine (Paris),France,7
63,Shawnee,British Columbia,Canada,6
262,Oxford,England,United Kingdom,10
177,Stuttgart,Saarland,Germany,8
98,Waterloo,Ontario,Canada,6
579,Fort Worth,Texas,United States,4
199,Paris,Seine (Paris),France,7
70,Westminster,British Columbia,Canada,6
532,North Randall,Ohio,United States,2
80,Kingston,Ontario,Canada,6
27,Townsville,Queensland,Australia,9
521,New Hartford,New York,United States,2
635,Renton,Washington,United States,1
441,Daleville,Indiana,United States,2
225,Orly,Val de Marne,France,7
623,Kirkland,Washington,United States,1
591,San Antonio,Texas,United States,4
436,Norridge,Illinois,United States,3
220,Bobigny,Seine Saint Denis,France,7
137,Augsburg,Hamburg,Germany,8
496,Kannapolis,North Carolina,United States,5
294,Auburn,California,United States,4
422,Decatur,Georgia,United States,5
124,Berlin,Hessen,Germany,8
508,Fernley,Nevada,United States,1
311,Concord,California,United States,4
328,Hayward,California,United States,4
215,Colombes,Hauts de Seine,France,7
227,Abingdon,England,United Kingdom,10
546,Oregon City,Oregon,United States,1
244,London,England,United Kingdom,10
129,Duesseldorf,Hessen,Germany,8
167,Frankfurt am Main,Saarland,Germany,8
398,Stamford,Connecticut,United States,2
358,San Carlos,California,United States,4
598,Riverton,Utah,United States,1
375,Trabuco Canyon,California,United States,4
93,Toronto,Ontario,Canada,6
5,Lane Cove,New South Wales,Australia,9
251,London,England,United Kingdom,10
87,Ottawa,Ontario,Canada,6
482,Ferguson,Missouri,United States,3
535,Albany,Oregon,United States,1
270,W. York,England,United Kingdom,10
53,Metchosin,British Columbia,Canada,6
